# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8
size_bytes,num_nodes,batch_index,avg_ticks_per_access
1112,139,150,11.6600
1112,139,151,10.0760
1112,139,152,10.0800
1112,139,153,10.1000
1112,139,154,10.0800
1112,139,155,10.0720
1112,139,156,10.0800
1112,139,157,10.0720
1112,139,158,10.0800
1112,139,159,10.0720
1112,139,160,10.0800
1112,139,161,10.0720
1112,139,162,10.0800
1112,139,163,10.0720
1112,139,164,10.0800
1112,139,165,10.0720
1112,139,166,10.0800
1112,139,167,10.0720
1112,139,168,10.0800
1112,139,169,10.0720
1112,139,170,10.0760
1112,139,171,10.0760
1112,139,172,10.0800
1112,139,173,10.0720
1112,139,174,10.0800
1112,139,175,10.0720
1112,139,176,10.0800
1112,139,177,10.0720
1112,139,178,10.0800
1112,139,179,10.0720
1112,139,180,10.0800
1112,139,181,10.0720
1112,139,182,10.0800
1112,139,183,10.0720
1112,139,184,10.0800
1112,139,185,10.0720
1112,139,186,10.0800
1112,139,187,10.0720
1112,139,188,10.0760
1112,139,189,10.0960
1112,139,190,10.0760
1112,139,191,10.0760
1112,139,192,10.0800
1112,139,193,10.0760
1112,139,194,10.0800
1112,139,195,10.0760
1112,139,196,10.0800
1112,139,197,10.0880
1112,139,198,10.0800
1112,139,199,10.0760
1112,139,200,10.0800
1112,139,201,10.0760
1112,139,202,10.0800
1112,139,203,10.0760
1112,139,204,10.0800
1112,139,205,10.0920
1112,139,206,10.0760
1112,139,207,10.0760
1112,139,208,10.0800
1112,139,209,10.0760
1112,139,210,10.0800
1112,139,211,10.0760
1112,139,212,10.0800
1112,139,213,10.0760
1112,139,214,10.0800
1112,139,215,10.0760
1112,139,216,10.0800
1112,139,217,10.0760
1112,139,218,10.0800
1112,139,219,10.0760
1112,139,220,10.0800
1112,139,221,10.0720
1112,139,222,10.0800
1112,139,223,10.0720
1112,139,224,10.0760
1112,139,225,10.0760
1112,139,226,10.0800
1112,139,227,10.0760
1112,139,228,10.0800
1112,139,229,10.0760
1112,139,230,10.0800
1112,139,231,10.0760
1112,139,232,10.0800
1112,139,233,10.0760
1112,139,234,10.0800
1112,139,235,10.0760
1112,139,236,10.0800
1112,139,237,10.0760
1112,139,238,10.0800
1112,139,239,10.0760
1112,139,240,10.0800
1112,139,241,10.0760
1112,139,242,10.0800
1112,139,243,10.0760
1112,139,244,10.0800
1112,139,245,10.0720
1112,139,246,10.0800
1112,139,247,10.0720
1112,139,248,10.0800
1112,139,249,10.0720
1112,139,250,10.0800
1112,139,251,10.0720
1112,139,252,10.0800
1112,139,253,10.0720
1112,139,254,10.0800
1112,139,255,10.0760
1112,139,256,10.0800
1112,139,257,10.0760
1112,139,258,10.0800
1112,139,259,10.0760
1112,139,260,10.0800
1112,139,261,10.0760
1112,139,262,10.0800
1112,139,263,10.0720
1112,139,264,10.0800
1112,139,265,10.0720
1112,139,266,10.0800
1112,139,267,10.0720
1112,139,268,10.0800
1112,139,269,10.0720
1112,139,270,10.0800
1112,139,271,10.0720
1112,139,272,10.0800
1112,139,273,10.0720
1112,139,274,10.0800
1112,139,275,10.0720
1112,139,276,10.0800
1112,139,277,10.0720
1112,139,278,10.0760
1112,139,279,10.0760
1112,139,280,10.0800
1112,139,281,10.0760
1112,139,282,10.0800
1112,139,283,10.0760
1112,139,284,10.0800
1112,139,285,10.0760
1112,139,286,10.0800
1112,139,287,10.0760
1112,139,288,10.0800
1112,139,289,10.0760
1112,139,290,10.0800
1112,139,291,10.0760
1112,139,292,10.0800
1112,139,293,10.0760
1112,139,294,10.0800
1112,139,295,10.0760
1112,139,296,10.0800
1112,139,297,10.0760
1112,139,298,10.0800
1112,139,299,10.0720
1112,139,300,10.0800
1112,139,301,10.0720
1112,139,302,10.0800
1112,139,303,10.0720
1112,139,304,10.0800
1112,139,305,10.0720
1112,139,306,10.0800
1112,139,307,10.0720
1112,139,308,10.0800
1112,139,309,10.0720
1112,139,310,10.0800
1112,139,311,10.0720
1112,139,312,10.0800
1112,139,313,10.0720
1112,139,314,10.0760
1112,139,315,10.0760
1112,139,316,10.0800
1112,139,317,10.0760
1112,139,318,10.0800
1112,139,319,10.0760
1112,139,320,10.0800
1112,139,321,10.0760
1112,139,322,10.0800
1112,139,323,10.0760
1112,139,324,10.0800
1112,139,325,10.0760
1112,139,326,10.0800
1112,139,327,10.0760
1112,139,328,10.0800
1112,139,329,10.0760
1112,139,330,10.0800
1112,139,331,10.0760
1112,139,332,10.0800
1112,139,333,10.0760
1112,139,334,10.0800
1112,139,335,10.0720
1112,139,336,10.0800
1112,139,337,10.0720
1112,139,338,10.0800
1112,139,339,10.0720
1112,139,340,10.0800
1112,139,341,10.0720
1112,139,342,10.0800
1112,139,343,10.0720
1112,139,344,10.0800
1112,139,345,10.0720
1112,139,346,10.0800
1112,139,347,10.0720
1112,139,348,10.0800
1112,139,349,10.0720
1112,139,350,10.0760
1112,139,351,10.0760
1112,139,352,10.0800
1112,139,353,10.0760
1112,139,354,10.0800
1112,139,355,10.0760
1112,139,356,10.0800
1112,139,357,10.0760
1112,139,358,10.0800
1112,139,359,10.0760
1112,139,360,10.0800
1112,139,361,10.0760
1112,139,362,10.0800
1112,139,363,10.0760
1112,139,364,10.0800
1112,139,365,10.0760
1112,139,366,10.0800
1112,139,367,10.0760
1112,139,368,10.0800
1112,139,369,10.0760
1112,139,370,10.0800
1112,139,371,10.0720
1112,139,372,10.0800
1112,139,373,10.0720
1112,139,374,10.0800
1112,139,375,10.0720
1112,139,376,10.0800
1112,139,377,10.0720
1112,139,378,10.0800
1112,139,379,10.0720
1112,139,380,10.0800
1112,139,381,10.0720
1112,139,382,10.0800
1112,139,383,10.0720
1112,139,384,10.0800
1112,139,385,10.0720
1112,139,386,10.0760
1112,139,387,10.0760
1112,139,388,10.0800
1112,139,389,10.0760
1112,139,390,10.0800
1112,139,391,52527.4360
1112,139,392,10.0960
1112,139,393,10.0760
1112,139,394,10.0760
1112,139,395,10.0720
1112,139,396,10.0800
1112,139,397,10.0920
1112,139,398,10.0800
1112,139,399,10.0720
1112,139,400,10.0800
1112,139,401,10.0720
1112,139,402,10.0800
1112,139,403,10.0720
1112,139,404,10.0800
1112,139,405,10.0840
1112,139,406,10.0800
1112,139,407,10.0720
1112,139,408,10.0800
1112,139,409,10.0720
1112,139,410,10.0800
1112,139,411,10.0720
1112,139,412,10.0800
1112,139,413,10.0960
1112,139,414,10.0800
1112,139,415,10.0720
1112,139,416,10.0800
1112,139,417,10.0720
1112,139,418,10.0800
1112,139,419,10.0720
1112,139,420,10.0800
1112,139,421,10.0960
1112,139,422,10.0760
1112,139,423,10.0760
1112,139,424,10.0800
1112,139,425,10.0720
1112,139,426,10.0800
1112,139,427,10.0720
1112,139,428,10.0800
1112,139,429,10.1000
1112,139,430,10.0800
1112,139,431,10.0760
1112,139,432,10.0800
1112,139,433,10.0720
1112,139,434,10.0800
1112,139,435,10.0720
1112,139,436,10.0800
1112,139,437,10.0720
1112,139,438,10.0800
1112,139,439,10.0720
1112,139,440,10.0800
1112,139,441,10.0720
1112,139,442,10.0800
1112,139,443,10.0720
1112,139,444,10.0800
1112,139,445,10.0880
1112,139,446,10.0760
1112,139,447,10.0760
1112,139,448,10.0800
1112,139,449,10.0760
1112,139,450,10.0800
1112,139,451,10.0720
1112,139,452,10.0800
1112,139,453,10.0920
1112,139,454,10.0800
1112,139,455,10.0720
1112,139,456,10.0800
1112,139,457,10.0720
1112,139,458,10.0800
1112,139,459,10.0720
1112,139,460,10.0800
1112,139,461,10.0720
1112,139,462,10.0800
1112,139,463,10.0720
1112,139,464,10.0800
1112,139,465,10.0720
1112,139,466,10.0800
1112,139,467,10.0760
1112,139,468,10.0800
1112,139,469,10.0960
1112,139,470,10.0760
1112,139,471,10.0760
1112,139,472,10.0800
1112,139,473,10.0720
1112,139,474,10.0800
1112,139,475,10.0720
1112,139,476,10.0800
1112,139,477,10.1000
1112,139,478,10.0800
1112,139,479,10.0720
1112,139,480,10.0800
1112,139,481,10.0720
1112,139,482,10.0800
1112,139,483,10.0720
1112,139,484,10.0800
1112,139,485,10.0760
1112,139,486,10.0800
1112,139,487,10.0720
1112,139,488,10.0800
1112,139,489,10.0720
1112,139,490,10.0800
1112,139,491,10.0720
1112,139,492,10.0800
1112,139,493,10.0720
1112,139,494,10.0800
1112,139,495,10.0720
1112,139,496,10.0800
1112,139,497,10.0720
1112,139,498,10.0800
1112,139,499,10.0720
1112,139,500,10.0800
1112,139,501,10.0960
1112,139,502,10.0760
1112,139,503,10.0720
1112,139,504,10.0800
1112,139,505,10.0720
1112,139,506,10.0800
1112,139,507,10.0720
1112,139,508,10.0800
1112,139,509,10.1040
1112,139,510,10.0800
1112,139,511,10.0720
1112,139,512,10.0800
1112,139,513,10.0720
1112,139,514,10.0800
1112,139,515,10.0720
1112,139,516,10.0800
1112,139,517,10.0720
1112,139,518,10.0800
1112,139,519,10.0720
1112,139,520,10.0800
1112,139,521,10.0760
1112,139,522,10.0800
1112,139,523,10.0720
1112,139,524,10.0800
1112,139,525,10.0720
1112,139,526,10.0800
1112,139,527,10.0720
1112,139,528,10.0800
1112,139,529,10.0720
1112,139,530,10.0800
1112,139,531,10.0720
1112,139,532,10.0800
1112,139,533,10.0720
1112,139,534,10.0800
1112,139,535,10.0720
1112,139,536,10.0800
1112,139,537,10.0720
1112,139,538,10.0800
1112,139,539,10.0760
1112,139,540,10.0800
1112,139,541,10.0720
1112,139,542,10.0800
1112,139,543,10.0720
1112,139,544,10.0800
1112,139,545,10.0720
1112,139,546,10.0800
1112,139,547,10.0720
1112,139,548,10.0800
1112,139,549,10.0720
1112,139,550,10.0800
1112,139,551,10.0720
1112,139,552,10.0800
1112,139,553,10.0720
1112,139,554,10.0800
1112,139,555,10.0720
1112,139,556,10.0800
1112,139,557,10.0760
1112,139,558,10.0800
1112,139,559,10.0720
1112,139,560,10.0800
1112,139,561,10.0720
1112,139,562,10.0800
1112,139,563,10.0720
1112,139,564,10.0800
1112,139,565,10.0720
1112,139,566,10.0800
1112,139,567,10.0720
1112,139,568,10.0800
1112,139,569,10.0720
1112,139,570,10.0800
1112,139,571,10.0720
1112,139,572,10.0800
1112,139,573,10.0720
1112,139,574,10.0800
1112,139,575,10.0760
1112,139,576,10.0800
1112,139,577,10.0720
1112,139,578,10.0800
1112,139,579,10.0720
1112,139,580,10.0800
1112,139,581,10.0720
1112,139,582,10.0800
1112,139,583,10.0720
1112,139,584,10.0800
1112,139,585,10.0720
1112,139,586,10.0800
1112,139,587,10.0720
1112,139,588,10.0800
1112,139,589,10.0720
1112,139,590,10.0800
1112,139,591,10.0720
1112,139,592,10.0800
1112,139,593,10.0760
1112,139,594,10.0800
1112,139,595,10.0720
1112,139,596,10.0800
1112,139,597,10.0720
1112,139,598,10.0800
1112,139,599,10.0720
1112,139,600,10.0800
1112,139,601,10.0720
1112,139,602,10.0800
1112,139,603,10.0720
1112,139,604,10.0800
1112,139,605,10.0720
1112,139,606,10.0800
1112,139,607,10.0720
1112,139,608,10.0800
1112,139,609,10.0720
1112,139,610,10.0800
1112,139,611,10.0760
1112,139,612,10.0800
1112,139,613,10.0720
1112,139,614,10.0800
1112,139,615,10.0720
1112,139,616,10.0800
1112,139,617,10.0720
1112,139,618,10.0800
1112,139,619,10.0720
1112,139,620,10.0800
1112,139,621,10.0720
1112,139,622,10.0800
1112,139,623,10.0720
1112,139,624,10.0800
1112,139,625,10.0720
1112,139,626,10.0800
1112,139,627,10.0720
1112,139,628,10.0800
1112,139,629,10.0760
1112,139,630,10.0800
1112,139,631,10.0720
1112,139,632,10.0800
1112,139,633,10.0720
1112,139,634,10.0800
1112,139,635,10.0720
1112,139,636,18.5640
1112,139,637,10.0800
1112,139,638,10.0760
1112,139,639,10.0800
1112,139,640,10.0760
1112,139,641,10.0800
1112,139,642,10.0720
1112,139,643,10.0800
1112,139,644,10.0720
1112,139,645,10.0800
1112,139,646,10.0720
1112,139,647,10.0800
1112,139,648,10.0720
1112,139,649,10.0800
1112,139,650,10.0720
1112,139,651,10.0800
1112,139,652,10.0720
1112,139,653,10.0800
1112,139,654,10.0720
1112,139,655,10.0800
1112,139,656,10.0720
1112,139,657,10.0760
1112,139,658,10.0760
1112,139,659,10.0800
1112,139,660,10.0720
1112,139,661,10.0800
1112,139,662,10.0720
1112,139,663,10.0800
1112,139,664,10.0720
1112,139,665,10.0800
1112,139,666,10.0720
1112,139,667,10.0800
1112,139,668,10.0720
1112,139,669,10.0800
1112,139,670,10.0720
1112,139,671,10.0800
1112,139,672,10.0720
1112,139,673,10.0800
1112,139,674,10.0720
1112,139,675,10.0800
1112,139,676,10.0760
1112,139,677,10.0800
1112,139,678,10.0720
1112,139,679,10.0800
1112,139,680,10.0720
1112,139,681,10.0800
1112,139,682,10.0720
1112,139,683,10.0800
1112,139,684,10.0720
1112,139,685,10.0800
1112,139,686,10.0720
1112,139,687,10.0800
1112,139,688,10.0720
1112,139,689,10.0800
1112,139,690,10.0720
1112,139,691,10.0800
1112,139,692,10.0720
1112,139,693,10.0760
1112,139,694,10.0760
1112,139,695,10.0800
1112,139,696,10.0720
1112,139,697,10.0800
1112,139,698,10.0720
1112,139,699,10.0800
1112,139,700,10.0720
1112,139,701,10.0800
1112,139,702,10.0720
1112,139,703,10.0800
1112,139,704,10.0720
1112,139,705,10.0800
1112,139,706,10.0720
1112,139,707,10.0800
1112,139,708,10.0720
1112,139,709,10.0800
1112,139,710,10.0720
1112,139,711,10.0800
1112,139,712,10.0760
1112,139,713,10.0800
1112,139,714,10.0720
1112,139,715,10.0800
1112,139,716,10.0720
1112,139,717,10.0800
1112,139,718,10.0720
1112,139,719,10.0800
1112,139,720,10.0720
1112,139,721,10.0800
1112,139,722,10.0720
1112,139,723,10.0800
1112,139,724,10.0720
1112,139,725,10.0800
1112,139,726,10.0720
1112,139,727,10.0800
1112,139,728,10.0720
1112,139,729,10.0760
1112,139,730,10.0760
1112,139,731,10.0800
1112,139,732,10.0720
1112,139,733,10.0800
1112,139,734,10.0720
1112,139,735,10.0800
1112,139,736,10.0720
1112,139,737,10.0800
1112,139,738,10.0720
1112,139,739,10.0800
1112,139,740,10.0720
1112,139,741,10.0800
1112,139,742,10.0720
1112,139,743,10.0800
1112,139,744,10.0720
1112,139,745,10.0800
1112,139,746,10.0720
1112,139,747,10.0800
1112,139,748,10.0760
1112,139,749,10.0800
1112,139,750,10.0720
1112,139,751,10.0800
1112,139,752,10.0720
1112,139,753,10.0800
1112,139,754,10.0720
1112,139,755,10.0800
1112,139,756,10.0720
1112,139,757,10.0800
1112,139,758,10.0720
1112,139,759,10.0800
1112,139,760,10.0720
1112,139,761,10.0800
1112,139,762,10.0720
1112,139,763,10.0800
1112,139,764,10.0720
1112,139,765,10.0760
1112,139,766,10.0760
1112,139,767,10.0800
1112,139,768,10.0720
1112,139,769,10.0800
1112,139,770,10.0720
1112,139,771,10.0800
1112,139,772,10.0720
1112,139,773,10.0800
1112,139,774,10.0720
1112,139,775,10.0800
1112,139,776,10.0720
1112,139,777,10.0800
1112,139,778,10.0720
1112,139,779,10.0800
1112,139,780,10.0720
1112,139,781,10.0800
1112,139,782,10.0720
1112,139,783,10.0800
1112,139,784,10.0760
1112,139,785,10.0800
1112,139,786,10.0720
1112,139,787,10.0800
1112,139,788,10.0720
1112,139,789,10.0800
1112,139,790,10.0720
1112,139,791,10.0800
1112,139,792,10.0720
1112,139,793,10.0800
1112,139,794,10.0720
1112,139,795,10.0800
1112,139,796,10.0720
1112,139,797,10.0800
1112,139,798,10.0720
1112,139,799,10.0800
1112,139,800,10.0720
1112,139,801,10.0760
1112,139,802,10.0760
1112,139,803,10.0800
1112,139,804,10.0720
1112,139,805,10.0800
1112,139,806,10.0720
1112,139,807,10.0800
1112,139,808,10.0720
1112,139,809,10.0800
1112,139,810,10.0720
1112,139,811,10.0800
1112,139,812,10.0720
1112,139,813,10.0800
1112,139,814,10.0720
1112,139,815,10.0800
1112,139,816,10.0720
1112,139,817,10.0800
1112,139,818,10.0720
1112,139,819,10.0800
1112,139,820,10.0760
1112,139,821,10.0800
1112,139,822,10.0720
1112,139,823,10.0800
1112,139,824,10.0720
1112,139,825,10.0800
1112,139,826,10.0720
1112,139,827,10.0800
1112,139,828,10.0720
1112,139,829,10.0800
1112,139,830,10.0720
1112,139,831,10.0800
1112,139,832,10.0720
1112,139,833,10.0800
1112,139,834,10.0720
1112,139,835,10.0800
1112,139,836,10.0720
1112,139,837,10.0760
1112,139,838,10.0760
1112,139,839,10.0800
1112,139,840,10.0720
1112,139,841,10.0800
1112,139,842,10.0720
1112,139,843,10.0800
1112,139,844,10.0720
1112,139,845,10.0800
1112,139,846,10.0720
1112,139,847,10.0800
1112,139,848,10.0720
1112,139,849,10.0800
1112,139,850,10.0720
1112,139,851,10.0800
1112,139,852,10.0720
1112,139,853,10.0800
1112,139,854,10.0720
1112,139,855,10.0800
1112,139,856,10.0760
1112,139,857,10.0800
1112,139,858,10.0720
1112,139,859,10.0800
1112,139,860,10.0720
1112,139,861,10.0800
1112,139,862,10.0720
1112,139,863,10.0800
1112,139,864,10.0720
1112,139,865,10.0800
1112,139,866,10.0720
1112,139,867,10.0800
1112,139,868,10.0720
1112,139,869,10.0800
1112,139,870,10.0720
1112,139,871,10.0800
1112,139,872,10.0720
1112,139,873,10.0760
1112,139,874,10.0760
1112,139,875,10.0800
1112,139,876,10.0720
1112,139,877,10.0800
1112,139,878,10.0720
1112,139,879,10.0800
1112,139,880,10.0720
1112,139,881,16.3040
1112,139,882,10.0720
1112,139,883,10.0760
1112,139,884,10.0720
1112,139,885,10.0800
1112,139,886,10.0720
1112,139,887,10.0800
1112,139,888,10.0720
1112,139,889,10.0800
1112,139,890,10.0720
1112,139,891,10.0800
1112,139,892,10.0720
1112,139,893,10.0800
1112,139,894,10.0720
1112,139,895,10.0800
1112,139,896,10.0720
1112,139,897,10.0800
1112,139,898,10.0720
1112,139,899,10.0800
1112,139,900,10.0720
1112,139,901,10.0800
1112,139,902,10.0760
1112,139,903,10.0800
1112,139,904,10.0720
1112,139,905,10.0800
1112,139,906,10.0720
1112,139,907,10.0800
1112,139,908,10.0720
1112,139,909,10.0800
1112,139,910,10.0720
1112,139,911,10.0800
1112,139,912,10.0720
1112,139,913,10.0800
1112,139,914,10.0720
1112,139,915,10.0800
1112,139,916,10.0720
1112,139,917,10.0800
1112,139,918,10.0720
1112,139,919,10.0800
1112,139,920,10.0760
1112,139,921,10.0800
1112,139,922,10.0720
1112,139,923,10.0800
1112,139,924,10.0720
1112,139,925,10.0800
1112,139,926,10.0720
1112,139,927,10.0800
1112,139,928,10.0720
1112,139,929,10.0800
1112,139,930,10.0720
1112,139,931,10.0800
1112,139,932,10.0720
1112,139,933,10.0800
1112,139,934,10.0720
1112,139,935,10.0800
1112,139,936,10.0720
1112,139,937,10.0800
1112,139,938,10.0760
1112,139,939,10.0800
1112,139,940,10.0720
1112,139,941,10.0800
1112,139,942,10.0720
1112,139,943,10.0800
1112,139,944,10.0720
1112,139,945,10.0800
1112,139,946,10.0720
1112,139,947,10.0800
1112,139,948,10.0720
1112,139,949,10.0960
1112,139,950,10.0760
1112,139,951,10.0800
1112,139,952,10.0720
1112,139,953,10.0800
1112,139,954,10.0720
1112,139,955,10.0800
1112,139,956,10.0760
1112,139,957,10.0920
1112,139,958,10.0760
1112,139,959,10.0800
1112,139,960,10.0720
1112,139,961,10.0800
1112,139,962,10.0720
1112,139,963,10.0800
1112,139,964,10.0720
1112,139,965,10.0800
1112,139,966,10.0720
1112,139,967,10.0800
1112,139,968,10.0720
1112,139,969,10.0800
1112,139,970,10.0720
1112,139,971,10.0800
1112,139,972,10.0720
1112,139,973,10.0800
1112,139,974,10.0720
1112,139,975,10.0800
1112,139,976,10.0720
1112,139,977,10.0800
1112,139,978,10.0720
1112,139,979,10.0800
1112,139,980,10.0720
1112,139,981,10.1040
1112,139,982,10.0760
1112,139,983,10.0800
1112,139,984,10.0720
1112,139,985,10.0800
1112,139,986,10.0720
1112,139,987,10.0800
1112,139,988,10.0720
1112,139,989,10.0880
1112,139,990,10.0760
1112,139,991,10.0800
1112,139,992,10.0760
1112,139,993,10.0800
1112,139,994,10.0720
1112,139,995,10.0800
1112,139,996,10.0720
1112,139,997,10.0880
1112,139,998,10.0760
1112,139,999,10.0800
1216,152,0,10.1280
1216,152,1,10.0640
1216,152,2,10.0920
1216,152,3,10.0600
1216,152,4,10.0880
1216,152,5,10.0720
1216,152,6,10.0800
1216,152,7,10.0720
1216,152,8,10.0800
1216,152,9,10.0720
1216,152,10,10.0800
1216,152,11,10.0720
1216,152,12,10.0800
1216,152,13,10.0760
1216,152,14,10.0800
1216,152,15,10.0720
1216,152,16,10.0800
1216,152,17,10.0720
1216,152,18,10.0800
1216,152,19,10.0720
1216,152,20,10.0800
1216,152,21,10.0720
1216,152,22,10.0800
1216,152,23,10.0720
1216,152,24,10.0800
1216,152,25,10.0720
1216,152,26,10.0800
1216,152,27,10.0720
1216,152,28,10.0800
1216,152,29,10.0720
1216,152,30,10.0800
1216,152,31,10.0720
1216,152,32,10.0800
1216,152,33,10.0720
1216,152,34,10.0800
1216,152,35,10.0720
1216,152,36,10.0800
1216,152,37,10.0720
1216,152,38,10.0760
1216,152,39,10.0760
1216,152,40,10.0800
1216,152,41,10.0720
1216,152,42,10.0800
1216,152,43,10.0720
1216,152,44,10.0800
1216,152,45,10.0720
1216,152,46,10.0800
1216,152,47,10.0720
1216,152,48,10.0800
1216,152,49,10.0720
1216,152,50,10.0800
1216,152,51,10.0720
1216,152,52,10.0800
1216,152,53,10.0720
1216,152,54,10.0800
1216,152,55,10.0720
1216,152,56,10.0800
1216,152,57,10.0760
1216,152,58,10.0800
1216,152,59,10.0720
1216,152,60,10.0800
1216,152,61,10.0720
1216,152,62,10.0800
1216,152,63,10.0720
1216,152,64,10.0800
1216,152,65,10.0720
1216,152,66,10.0800
1216,152,67,10.0720
1216,152,68,10.0800
1216,152,69,10.0720
1216,152,70,10.0800
1216,152,71,10.0720
1216,152,72,10.0800
1216,152,73,10.0720
1216,152,74,10.0760
1216,152,75,10.0760
1216,152,76,10.0800
1216,152,77,10.0720
1216,152,78,10.0800
1216,152,79,10.0720
1216,152,80,10.0800
1216,152,81,10.0720
1216,152,82,10.0800
1216,152,83,10.0720
1216,152,84,10.0800
1216,152,85,10.0720
1216,152,86,10.0800
1216,152,87,10.0720
1216,152,88,10.0800
1216,152,89,10.0720
1216,152,90,10.0800
1216,152,91,10.0720
1216,152,92,10.0800
1216,152,93,10.0760
1216,152,94,10.0800
1216,152,95,10.0720
1216,152,96,10.0800
1216,152,97,10.0720
1216,152,98,10.0800
1216,152,99,10.0720
1216,152,100,10.0800
1216,152,101,10.0720
1216,152,102,10.0800
1216,152,103,10.0720
1216,152,104,10.0800
1216,152,105,10.0720
1216,152,106,10.0800
1216,152,107,10.0720
1216,152,108,10.0800
1216,152,109,10.0720
1216,152,110,10.0760
1216,152,111,10.0760
1216,152,112,10.0800
1216,152,113,10.0720
1216,152,114,10.0800
1216,152,115,10.0720
1216,152,116,10.0800
1216,152,117,10.0720
1216,152,118,10.0800
1216,152,119,10.0720
1216,152,120,10.0800
1216,152,121,10.0720
1216,152,122,10.0800
1216,152,123,10.0720
1216,152,124,10.0800
1216,152,125,10.0720
1216,152,126,10.0800
1216,152,127,10.0720
1216,152,128,10.0800
1216,152,129,10.0760
1216,152,130,10.0800
1216,152,131,10.0720
1216,152,132,10.0800
1216,152,133,10.0720
1216,152,134,10.0800
1216,152,135,10.0720
1216,152,136,10.0800
1216,152,137,10.0720
1216,152,138,10.0800
1216,152,139,10.0720
1216,152,140,10.0800
1216,152,141,10.0720
1216,152,142,10.0800
1216,152,143,10.0720
1216,152,144,10.0800
1216,152,145,10.0720
1216,152,146,10.0760
1216,152,147,10.0760
1216,152,148,10.0800
1216,152,149,10.0720
1216,152,150,10.0800
1216,152,151,10.0720
1216,152,152,10.0800
1216,152,153,10.0720
1216,152,154,10.0800
1216,152,155,10.0720
